,League,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Season
2132,NBA,Regular_Season,Delonte West,BOS,71,2417.3,333,684,84,218,86,101,133,197,57,232,289,329,84,46,836,2005-2006
2133,NBA,Regular_Season,Shane Battier,MEM,81,2840.1,303,621,65,165,147,208,90,223,164,265,429,136,92,114,818,2005-2006
2134,NBA,Regular_Season,Bobby Jackson,MEM,71,1775.8,286,748,129,332,107,146,101,155,44,179,223,195,61,1,808,2005-2006
2135,NBA,Regular_Season,Jumaine Jones,CHA,76,2088.7,298,736,115,335,88,121,74,200,105,271,376,63,68,22,799,2005-2006
2136,NBA,Regular_Season,Eddie House,PHX,81,1420.5,320,759,123,316,33,41,76,96,15,117,132,148,42,12,796,2005-2006
2137,NBA,Regular_Season,Michael Finley,SAS,77,2037.2,286,695,110,279,98,115,62,97,31,216,247,116,37,7,780,2005-2006
2138,NBA,Regular_Season,Kevin Martin,SAC,72,1913.7,262,546,66,179,188,222,81,138,58,203,261,97,55,9,778,2005-2006
2139,NBA,Regular_Season,Andrew Bogut,MIL,82,2348.2,323,606,0,3,122,194,125,259,189,384,573,192,49,68,768,2005-2006
2140,NBA,Regular_Season,Antonio Daniels,WAS,79,2284.3,230,550,23,101,284,336,89,96,19,153,172,284,52,8,767,2005-2006
2141,NBA,Regular_Season,Udonis Haslem,MIA,81,2490.8,300,591,0,2,157,199,80,216,167,467,634,95,50,17,757,2005-2006
2142,NBA,Regular_Season,Desmond Mason,NOP,70,2103.2,275,690,1,6,206,302,113,136,64,234,298,66,42,17,757,2005-2006
2143,NBA,Regular_Season,Vladimir Radmanovic,LAC,77,1974.0,262,643,138,354,93,114,92,210,64,294,358,136,61,29,755,2005-2006
2144,NBA,Regular_Season,Jamaal Magloire,MIL,82,2463.5,287,615,0,0,178,333,166,276,220,558,778,56,29,80,752,2005-2006
2145,NBA,Regular_Season,Donyell Marshall,CLE,81,2078.3,265,671,128,395,92,123,90,160,105,387,492,60,59,41,750,2005-2006
2146,NBA,Regular_Season,Kenny Thomas,SAC,82,2293.2,305,604,0,1,138,204,135,196,199,419,618,168,72,39,748,2005-2006
2147,NBA,Regular_Season,Leandro Barbosa,PHX,57,1592.7,273,567,87,196,111,147,89,145,31,119,150,158,48,6,744,2005-2006
2148,NBA,Regular_Season,Josh Childress,ATL,74,2248.5,278,504,32,65,154,201,101,184,134,253,387,131,86,39,742,2005-2006
2149,NBA,Regular_Season,Jason Williams,MIA,59,1873.8,268,606,107,288,85,98,100,101,6,133,139,287,53,5,728,2005-2006
2150,NBA,Regular_Season,Jerry Stackhouse,DAL,55,1525.8,242,603,36,130,195,221,121,96,32,121,153,160,37,10,715,2005-2006
2151,NBA,Regular_Season,Trenton Hassell,MIN,77,2513.1,286,616,7,23,131,176,124,201,82,134,216,203,43,29,710,2005-2006
2152,NBA,Regular_Season,Luther Head,HOU,80,2309.9,254,630,113,313,86,123,119,169,33,233,266,215,89,9,707,2005-2006
2153,NBA,Regular_Season,David Wesley,HOU,71,2372.2,226,561,99,271,151,187,120,212,24,154,178,204,59,6,702,2005-2006
2154,NBA,Regular_Season,James Jones,PHX,75,1771.6,243,581,110,285,103,121,35,142,44,209,253,57,38,49,699,2005-2006
2155,NBA,Regular_Season,Anthony Johnson,IND,75,1980.4,267,603,51,155,106,141,115,132,31,137,168,324,63,22,691,2005-2006
2156,NBA,Regular_Season,Rasual Butler,NOP,79,1874.8,257,633,92,242,79,114,70,142,51,181,232,40,33,45,685,2005-2006
2157,NBA,Regular_Season,Chucky Atkins,MEM,71,1712.2,226,573,97,274,129,163,87,152,23,97,120,198,43,2,678,2005-2006
2158,NBA,Regular_Season,P.J. Brown,NOP,75,2380.8,269,583,0,0,139,168,90,216,182,365,547,90,46,50,677,2005-2006
2159,NBA,Regular_Season,Marvin Williams,ATL,79,1951.8,235,531,13,53,189,253,83,227,122,261,383,63,48,24,672,2005-2006
2160,NBA,Regular_Season,Nate Robinson,NYK,72,1542.6,230,565,58,146,152,202,114,201,56,111,167,147,59,1,670,2005-2006
2161,NBA,Regular_Season,Fred Jones,IND,68,1836.3,233,559,63,187,122,160,107,142,18,152,170,154,55,20,651,2005-2006
2162,NBA,Regular_Season,Tony Battie,ORL,82,2215.3,280,552,0,6,89,134,88,250,145,312,457,49,46,69,649,2005-2006
2163,NBA,Regular_Season,Chris Duhon,CHI,74,2155.3,215,538,100,278,117,143,117,152,28,192,220,373,70,3,647,2005-2006
2164,NBA,Regular_Season,Brian Cook,LAL,81,1534.8,261,511,36,84,84,101,61,205,88,186,274,74,37,32,642,2005-2006
2165,NBA,Regular_Season,Raef LaFrentz,BOS,82,2032.8,238,552,112,286,51,75,65,273,80,326,406,115,29,72,639,2005-2006
2166,NBA,Regular_Season,Antonio McDyess,DET,82,1733.5,285,560,0,2,68,122,76,220,156,280,436,90,46,48,638,2005-2006
2167,NBA,Regular_Season,Marquis Daniels,DAL,62,1766.6,246,512,4,19,138,183,100,143,81,143,224,172,67,13,634,2005-2006
2168,NBA,Regular_Season,Rashad McCants,MIN,79,1363.6,241,535,67,180,78,106,86,176,29,114,143,63,44,22,627,2005-2006
2169,NBA,Regular_Season,Chris Wilcox,SEA,77,1530.9,257,450,0,2,112,153,72,183,118,292,410,52,33,34,626,2005-2006
2170,NBA,Regular_Season,Gary Payton,MIA,81,2305.2,230,547,66,230,100,126,102,169,34,199,233,257,71,10,626,2005-2006
2171,NBA,Regular_Season,Earl Watson,SEA,70,1577.8,219,509,110,272,75,111,136,159,24,134,158,289,68,10,623,2005-2006
2172,NBA,Regular_Season,Keith Bogans,HOU,72,1912.5,215,544,65,200,127,186,90,167,55,200,255,128,71,9,622,2005-2006
2173,NBA,Regular_Season,Bruce Bowen,SAS,82,2754.3,232,536,104,245,51,84,67,191,35,285,320,126,79,30,619,2005-2006
2174,NBA,Regular_Season,John Salmons,PHI,82,2060.5,219,521,26,87,155,200,125,178,48,172,220,223,73,13,619,2005-2006
2175,NBA,Regular_Season,Devin Brown,UTA,81,1711.8,207,527,39,118,158,212,99,153,73,134,207,104,44,14,611,2005-2006
2176,NBA,Regular_Season,Ben Wallace,DET,82,2890.0,237,465,0,4,123,296,88,164,301,622,923,158,146,181,597,2005-2006
2177,NBA,Regular_Season,Matt Carroll,CHA,78,1275.0,192,476,72,185,138,168,48,120,34,123,157,35,47,11,594,2005-2006
2178,NBA,Regular_Season,Danny Granger,IND,78,1765.3,221,478,30,93,115,148,80,211,131,253,384,90,58,62,587,2005-2006
2179,NBA,Regular_Season,Marko Jaric,MIN,75,2102.3,226,566,40,133,95,138,127,189,60,173,233,293,108,21,587,2005-2006
2180,NBA,Regular_Season,Matt Bonner,TOR,78,1709.7,209,467,102,243,63,76,32,216,86,198,284,56,49,31,583,2005-2006
2181,NBA,Regular_Season,Brendan Haywood,WAS,79,1879.0,222,432,0,0,131,224,97,232,200,267,467,46,30,104,575,2005-2006
2182,NBA,Regular_Season,Devin Harris,DAL,56,1274.0,190,405,5,21,169,236,84,121,26,99,125,177,53,16,554,2005-2006
2183,NBA,Regular_Season,Damon Jones,CLE,82,2087.8,190,491,140,371,32,50,55,112,14,119,133,169,37,1,552,2005-2006
2184,NBA,Regular_Season,Cliff Robinson,NJN,80,1862.6,219,513,60,175,52,79,62,206,55,212,267,89,44,40,550,2005-2006
2185,NBA,Regular_Season,Sarunas Jasikevicius,IND,75,1558.0,170,429,86,236,121,133,116,108,19,134,153,227,40,4,547,2005-2006
2186,NBA,Regular_Season,Kwame Brown,LAL,72,1977.8,204,388,0,1,128,235,100,196,182,291,473,72,27,46,536,2005-2006
2187,NBA,Regular_Season,Damien Wilkins,SEA,82,1525.8,193,435,14,56,136,162,85,144,79,113,192,107,72,12,536,2005-2006
2188,NBA,Regular_Season,Mike Sweetney,CHI,66,1222.4,200,444,0,0,133,204,95,209,118,232,350,59,19,56,533,2005-2006
2189,NBA,Regular_Season,Joey Graham,TOR,80,1580.5,198,414,29,87,108,133,92,228,57,187,244,60,37,13,533,2005-2006
2190,NBA,Regular_Season,Jarrett Jack,POR,79,1599.1,189,428,20,76,128,160,102,138,18,142,160,219,41,2,526,2005-2006
2191,NBA,Regular_Season,Alonzo Mourning,MIA,65,1302.7,188,315,0,1,133,224,79,177,125,234,359,11,13,173,509,2005-2006
2192,NBA,Regular_Season,Nazr Mohammed,SAS,80,1389.1,190,377,0,0,113,144,91,220,163,255,418,40,21,49,493,2005-2006
2193,NBA,Regular_Season,Greg Buckner,DEN,73,1758.3,181,417,86,243,43,55,52,180,31,178,209,127,87,20,491,2005-2006
2194,NBA,Regular_Season,Jared Jeffries,WAS,77,1951.6,187,415,16,50,99,168,99,223,164,215,379,148,58,50,489,2005-2006
2195,NBA,Regular_Season,James Posey,MIA,67,1913.6,159,395,117,290,48,61,58,196,33,286,319,89,54,20,483,2005-2006
2196,NBA,Regular_Season,Erick Dampier,DAL,82,1932.5,171,347,0,0,127,215,115,263,273,367,640,51,27,106,469,2005-2006
2197,NBA,Regular_Season,Lorenzen Wright,MEM,78,1688.9,194,406,0,2,66,117,67,201,142,253,395,48,52,46,454,2005-2006
2198,NBA,Regular_Season,Carlos Arroyo,ORL,77,1195.0,168,378,7,20,106,137,83,119,33,97,130,232,38,4,449,2005-2006
2199,NBA,Regular_Season,Devean George,LAL,71,1542.1,170,425,50,160,58,86,54,159,82,192,274,68,66,34,448,2005-2006
2200,NBA,Regular_Season,Milt Palacio,UTA,71,1374.8,171,403,1,16,98,150,110,125,17,117,134,190,47,14,441,2005-2006
2201,NBA,Regular_Season,Brent Barry,SAS,74,1258.5,156,345,80,202,39,59,52,99,29,130,159,123,39,27,431,2005-2006
2202,NBA,Regular_Season,Tyson Chandler,CHI,79,2120.1,160,283,0,1,97,193,123,298,265,449,714,81,41,104,417,2005-2006
2203,NBA,Regular_Season,Jarron Collins,UTA,79,1729.3,129,280,0,0,157,219,61,252,134,199,333,97,36,27,415,2005-2006
2204,NBA,Regular_Season,Maurice Evans,DET,80,1138.9,154,341,43,116,52,65,39,122,76,87,163,60,41,15,403,2005-2006
2205,NBA,Regular_Season,Eric Snow,CLE,82,2351.6,163,399,1,10,64,93,116,218,38,160,198,346,76,19,391,2005-2006
2206,NBA,Regular_Season,David Harrison,IND,67,1033.9,148,294,0,0,89,174,79,193,84,170,254,14,23,59,385,2005-2006
2207,NBA,Regular_Season,Dan Gadzuric,MIL,74,886.0,171,309,0,1,41,89,35,171,91,141,232,24,25,43,383,2005-2006
2208,NBA,Regular_Season,Reggie Evans,DEN,67,1393.5,131,268,0,1,115,217,85,166,171,331,502,38,40,10,377,2005-2006
2209,NBA,Regular_Season,Francisco Garcia,SAC,67,1300.8,130,325,39,137,78,101,75,135,39,146,185,94,41,47,377,2005-2006
2210,NBA,Regular_Season,Rasho Nesterovic,SAS,80,1515.0,172,334,0,2,18,30,53,209,114,195,309,33,21,88,362,2005-2006
2211,NBA,Regular_Season,Nick Van Exel,SAS,65,985.7,136,343,55,154,28,41,57,60,6,85,91,123,16,3,355,2005-2006
2212,NBA,Regular_Season,Shaun Livingston,LAC,61,1525.5,149,349,1,8,53,77,111,160,41,142,183,273,46,32,352,2005-2006
2213,NBA,Regular_Season,Francisco Elson,DEN,72,1579.6,151,284,1,5,49,74,65,211,99,240,339,47,54,45,352,2005-2006
2214,NBA,Regular_Season,Othella Harrington,CHI,72,824.5,135,273,0,0,77,123,61,131,54,100,154,39,7,13,347,2005-2006
2215,NBA,Regular_Season,Adonal Foyle,GSW,77,1823.8,152,300,0,0,41,67,80,215,143,281,424,33,44,125,345,2005-2006
2216,NBA,Regular_Season,Luke Walton,LAL,69,1332.7,135,328,18,55,57,76,78,119,88,159,247,156,41,15,345,2005-2006
2217,NBA,Regular_Season,Etan Thomas,WAS,71,1120.7,131,246,0,0,75,125,51,148,99,180,279,14,20,68,337,2005-2006
2218,NBA,Regular_Season,Justin Reed,MIN,72,996.6,119,295,0,1,87,120,52,163,53,71,124,41,23,15,325,2005-2006
2219,NBA,Regular_Season,Robert Horry,SAS,63,1181.5,112,292,53,144,44,68,41,115,71,171,242,79,43,51,321,2005-2006
2220,NBA,Regular_Season,Sasha Vujacic,LAL,82,1448.8,108,312,59,172,46,52,51,150,33,126,159,139,48,3,321,2005-2006
2221,NBA,Regular_Season,Eddie Griffin,MIN,70,1360.6,130,370,16,82,44,74,43,125,107,282,389,40,13,148,320,2005-2006
2222,NBA,Regular_Season,Malik Rose,NYK,72,1117.2,105,281,1,1,107,137,80,145,84,175,259,67,43,14,318,2005-2006
2223,NBA,Regular_Season,Quinton Ross,LAC,67,1515.9,130,308,0,7,57,75,47,155,38,132,170,79,51,16,317,2005-2006
2224,NBA,Regular_Season,Dahntay Jones,MEM,71,967.4,109,263,3,21,60,93,50,108,20,84,104,39,38,15,281,2005-2006
2225,NBA,Regular_Season,Hakim Warrick,MEM,68,724.5,101,228,0,0,76,115,56,113,43,101,144,30,14,21,278,2005-2006
2226,NBA,Regular_Season,Jacque Vaughn,NJN,80,1234.4,107,245,1,6,59,81,52,140,16,75,91,123,42,1,274,2005-2006
2227,NBA,Regular_Season,Royal Ivey,ATL,73,978.3,116,264,4,10,24,33,23,147,31,65,96,74,24,7,260,2005-2006
2228,NBA,Regular_Season,Jason Collins,NJN,71,1895.0,104,262,3,12,44,86,61,251,93,249,342,70,46,40,255,2005-2006
2229,NBA,Regular_Season,Orien Greene,BOS,80,1235.2,100,253,9,40,45,68,109,181,37,108,145,129,77,10,254,2005-2006
2230,NBA,Regular_Season,Daniel Ewing,LAC,66,971.4,97,255,22,78,36,46,57,86,23,62,85,84,37,6,252,2005-2006
2231,NBA,Regular_Season,Carlos Delfino,DET,68,725.7,91,226,20,60,45,67,36,86,28,85,113,44,21,15,247,2005-2006
2232,NBA,Regular_Season,Adrian Griffin,DAL,52,1245.5,98,204,0,2,41,53,39,113,75,152,227,89,51,9,237,2005-2006
2233,NBA,Regular_Season,Jason Hart,SAC,66,817.8,86,221,9,31,37,56,43,85,12,59,71,70,31,5,218,2005-2006
2234,NBA,Regular_Season,Brian Scalabrine,BOS,71,937.6,74,193,31,87,26,36,50,127,27,87,114,51,21,19,205,2005-2006
2235,NBA,Regular_Season,Kevin Ollie,PHI,70,1068.5,75,174,1,3,41,49,29,103,13,85,98,101,33,3,192,2005-2006
2236,NBA,Regular_Season,DeSagana Diop,DAL,81,1509.8,75,154,1,2,39,72,36,253,145,229,374,23,44,146,190,2005-2006
2237,NBA,Regular_Season,Darrell Armstrong,DAL,62,622.9,43,128,11,48,33,42,58,71,18,63,81,86,27,3,130,2005-2006
2238,NBA,Regular_Season,Michael Ruffin,WAS,76,1010.3,34,77,0,2,37,74,38,179,122,149,271,27,33,31,105,2005-2006
2239,NBA,Playoffs,Dwyane Wade,MIA,23,959.3,219,441,14,37,202,250,90,71,28,107,135,132,51,26,654,2005-2006
2240,NBA,Playoffs,Dirk Nowitzki,DAL,23,972.7,196,419,23,67,205,229,49,64,47,221,268,67,25,14,620,2005-2006
2241,NBA,Playoffs,Shaquille O'Neal,MIA,23,759.1,178,291,0,0,68,182,85,84,75,150,225,39,11,34,424,2005-2006
2242,NBA,Playoffs,Jason Terry,DAL,22,844.4,163,369,31,101,59,71,44,55,12,52,64,83,26,1,416,2005-2006
2243,NBA,Playoffs,Shawn Marion,PHX,20,849.0,163,333,22,70,59,67,22,65,57,176,233,31,37,23,407,2005-2006
2244,NBA,Playoffs,Steve Nash,PHX,20,797.6,146,291,32,87,83,91,67,38,9,64,73,204,8,5,407,2005-2006
2245,NBA,Playoffs,LeBron James,CLE,13,604.5,146,307,21,63,87,118,65,44,22,83,105,76,18,9,400,2005-2006
2246,NBA,Playoffs,Josh Howard,DAL,23,823.7,140,309,24,65,80,99,52,85,41,130,171,32,23,14,384,2005-2006
2247,NBA,Playoffs,Boris Diaw,PHX,20,796.5,152,289,3,7,67,88,55,64,39,94,133,104,18,22,374,2005-2006
2248,NBA,Playoffs,Richard Hamilton,DET,18,690.0,128,310,14,40,97,114,39,59,16,36,52,48,17,5,367,2005-2006
2249,NBA,Playoffs,Tim Duncan,SAS,13,492.8,121,211,0,2,94,131,34,50,33,104,137,43,11,25,336,2005-2006
2250,NBA,Playoffs,Vince Carter,NJN,11,449.8,113,244,14,58,86,108,26,34,16,61,77,58,20,6,326,2005-2006
2251,NBA,Playoffs,Chauncey Billups,DET,18,705.0,93,229,32,94,105,116,43,43,7,54,61,117,22,2,323,2005-2006
2252,NBA,Playoffs,Antoine Walker,MIA,23,862.2,114,283,48,148,31,54,47,69,16,113,129,56,23,8,307,2005-2006
2253,NBA,Playoffs,Elton Brand,LAC,12,517.1,124,225,0,1,57,76,29,34,51,72,123,48,11,31,305,2005-2006
2254,NBA,Playoffs,Tim Thomas,PHX,20,635.6,108,220,48,108,38,49,22,90,16,110,126,25,18,8,302,2005-2006
2255,NBA,Playoffs,Jerry Stackhouse,DAL,22,710.9,111,276,22,65,58,74,37,43,20,42,62,56,12,6,302,2005-2006
2256,NBA,Playoffs,Tayshaun Prince,DET,18,745.4,106,231,21,46,63,76,31,23,43,59,102,54,12,15,296,2005-2006
2257,NBA,Playoffs,Leandro Barbosa,PHX,20,632.2,103,219,27,69,50,58,29,66,5,27,32,54,15,4,283,2005-2006
2258,NBA,Playoffs,Tony Parker,SAS,13,475.1,104,226,2,9,64,79,40,31,8,39,47,50,13,1,274,2005-2006
2259,NBA,Playoffs,Rasheed Wallace,DET,18,628.1,96,223,32,79,29,55,25,65,17,97,114,32,10,15,253,2005-2006
2260,NBA,Playoffs,Richard Jefferson,NJN,11,437.2,90,165,12,29,52,63,30,32,7,38,45,45,10,4,244,2005-2006
2261,NBA,Playoffs,Manu Ginobili,SAS,13,426.2,76,157,14,42,73,87,33,43,9,50,59,39,19,7,239,2005-2006
2262,NBA,Playoffs,Raja Bell,PHX,17,673.5,79,165,40,86,34,41,10,70,8,40,48,37,11,4,232,2005-2006
2263,NBA,Playoffs,Sam Cassell,LAC,12,403.8,73,167,15,43,55,68,28,35,9,39,48,69,8,2,216,2005-2006
2264,NBA,Playoffs,Devin Harris,DAL,23,567.7,82,171,0,8,52,74,42,69,15,24,39,50,18,3,216,2005-2006
2265,NBA,Playoffs,Jason Williams,MIA,23,686.2,75,185,26,95,38,45,36,42,3,43,46,90,15,0,214,2005-2006
2266,NBA,Playoffs,Gilbert Arenas,WAS,6,284.4,65,140,20,46,54,70,20,21,7,26,33,32,13,4,204,2005-2006
2267,NBA,Playoffs,Kobe Bryant,LAL,7,314.2,72,145,14,35,37,48,33,25,4,40,44,36,8,3,195,2005-2006
2268,NBA,Playoffs,Udonis Haslem,MIA,22,650.3,74,150,0,1,41,60,31,79,49,113,162,17,13,7,189,2005-2006
2269,NBA,Playoffs,Corey Maggette,LAC,12,291.7,57,122,8,24,61,67,26,39,7,80,87,17,7,5,183,2005-2006
2270,NBA,Playoffs,Nenad Krstic,NJN,11,366.1,65,129,0,0,32,45,22,46,25,50,75,8,5,10,162,2005-2006
2271,NBA,Playoffs,James Posey,MIA,22,606.5,49,114,35,83,27,37,11,70,15,110,125,20,17,2,160,2005-2006
2272,NBA,Playoffs,Cuttino Mobley,LAC,12,472.7,61,143,11,30,26,29,23,28,10,47,57,24,8,3,159,2005-2006
2273,NBA,Playoffs,Bonzi Wells,SAC,6,248.6,53,87,5,8,28,43,18,25,25,47,72,8,5,2,139,2005-2006
2274,NBA,Playoffs,Antonio McDyess,DET,18,370.4,57,102,0,1,23,42,14,54,39,70,109,11,8,13,137,2005-2006
2275,NBA,Playoffs,Michael Finley,SAS,13,411.1,50,105,18,47,18,20,9,19,1,48,49,18,8,3,136,2005-2006
2276,NBA,Playoffs,Michael Redd,MIL,5,185.3,44,84,7,15,41,46,10,11,16,11,27,8,4,0,136,2005-2006
2277,NBA,Playoffs,Zydrunas Ilgauskas,CLE,13,354.2,54,119,0,0,27,36,24,46,33,49,82,10,5,27,135,2005-2006
2278,NBA,Playoffs,Lamar Odom,LAL,7,313.6,49,99,6,30,30,45,23,23,15,62,77,34,3,8,134,2005-2006
2279,NBA,Playoffs,Andres Nocioni,CHI,6,229.9,47,84,10,21,30,35,14,21,5,48,53,9,5,2,134,2005-2006
2280,NBA,Playoffs,Gary Payton,MIA,23,559.6,49,116,17,58,18,25,18,55,6,34,40,36,23,3,133,2005-2006
2281,NBA,Playoffs,Jason Kidd,NJN,11,449.6,49,132,15,50,19,23,24,31,22,62,84,106,17,2,132,2005-2006
2282,NBA,Playoffs,Jermaine O'Neal,IND,6,216.1,44,84,0,2,38,53,26,28,9,36,45,10,3,14,126,2005-2006
2283,NBA,Playoffs,Ben Gordon,CHI,6,245.3,43,106,15,41,25,37,17,12,5,15,20,18,6,0,126,2005-2006
2284,NBA,Playoffs,Donyell Marshall,CLE,13,345.8,45,104,18,46,15,17,13,24,24,49,73,8,7,9,123,2005-2006
2285,NBA,Playoffs,Kirk Hinrich,CHI,6,234.3,39,94,9,26,36,42,24,22,0,20,20,46,8,2,123,2005-2006
2286,NBA,Playoffs,Anthony Johnson,IND,6,241.7,45,87,8,20,22,33,14,17,8,22,30,31,6,0,120,2005-2006
2287,NBA,Playoffs,Chris Kaman,LAC,11,324.1,51,86,0,0,16,21,33,38,21,67,88,10,5,9,118,2005-2006
2288,NBA,Playoffs,Antawn Jamison,WAS,6,252.9,42,99,10,32,21,27,11,23,9,34,43,18,6,2,115,2005-2006
2289,NBA,Playoffs,Drew Gooden,CLE,13,280.5,45,85,0,0,17,18,18,40,31,67,98,8,3,2,107,2005-2006
2290,NBA,Playoffs,Flip Murray,CLE,13,399.1,37,112,5,24,26,32,9,27,11,31,42,21,9,2,105,2005-2006
2291,NBA,Playoffs,Carmelo Anthony,DEN,5,192.6,33,99,0,4,39,52,15,20,12,21,33,14,4,1,105,2005-2006
2292,NBA,Playoffs,Brent Barry,SAS,13,300.9,34,61,17,34,16,21,9,29,3,29,32,22,9,3,101,2005-2006
2293,NBA,Playoffs,Mike Bibby,SAC,6,255.5,32,92,9,26,27,30,18,17,6,17,23,31,9,0,100,2005-2006
2294,NBA,Playoffs,Larry Hughes,CLE,9,335.9,36,113,5,18,23,31,16,34,9,18,27,36,20,1,100,2005-2006
2295,NBA,Playoffs,Vladimir Radmanovic,LAC,12,246.0,31,66,19,41,16,23,8,35,9,39,48,13,7,6,97,2005-2006
2296,NBA,Playoffs,Erick Dampier,DAL,19,454.4,34,63,0,1,27,44,12,75,55,72,127,6,11,24,95,2005-2006
2297,NBA,Playoffs,Quinton Ross,LAC,12,293.9,39,73,0,0,14,16,9,36,8,24,32,9,7,8,92,2005-2006
2298,NBA,Playoffs,Shaun Livingston,LAC,12,331.5,36,76,1,1,17,21,23,31,16,40,56,57,7,6,90,2005-2006
2299,NBA,Playoffs,Caron Butler,WAS,5,222.2,34,83,2,12,20,24,12,26,15,42,57,15,11,3,90,2005-2006
2300,NBA,Playoffs,Kwame Brown,LAL,7,224.9,34,65,0,0,22,31,12,21,17,29,46,7,2,6,90,2005-2006
2301,NBA,Playoffs,Anderson Varejao,CLE,13,237.9,31,50,0,0,26,37,6,50,18,40,58,3,9,2,88,2005-2006
2302,NBA,Playoffs,Metta World Peace,SAC,5,197.8,31,81,9,27,16,23,5,15,8,17,25,15,8,4,87,2005-2006
2303,NBA,Playoffs,James Jones,PHX,20,353.4,28,82,8,26,22,26,9,25,16,56,72,5,5,18,86,2005-2006
2304,NBA,Playoffs,Eric Snow,CLE,13,408.1,32,76,0,1,22,29,21,36,10,33,43,36,11,3,86,2005-2006
2305,NBA,Playoffs,Luke Walton,LAL,7,234.5,38,83,4,11,5,5,11,16,10,35,45,12,7,1,85,2005-2006
2306,NBA,Playoffs,Ben Wallace,DET,18,642.3,33,71,0,1,18,66,15,41,60,129,189,31,24,22,84,2005-2006
2307,NBA,Playoffs,Andre Miller,DEN,5,182.0,34,77,0,0,14,17,16,12,8,14,22,36,5,1,82,2005-2006
2308,NBA,Playoffs,Pau Gasol,MEM,4,157.8,29,67,0,1,23,30,11,11,4,23,27,12,2,5,81,2005-2006
2309,NBA,Playoffs,Alonzo Mourning,MIA,21,225.5,26,37,0,0,28,42,17,49,17,44,61,3,5,24,80,2005-2006
2310,NBA,Playoffs,Bruce Bowen,SAS,13,441.9,32,61,15,30,1,2,9,42,6,22,28,16,11,8,80,2005-2006
2311,NBA,Playoffs,Stephen Jackson,IND,6,227.3,30,82,6,26,14,18,15,23,5,23,28,21,4,1,80,2005-2006
2312,NBA,Playoffs,Antonio Daniels,WAS,6,216.3,28,52,3,11,20,22,10,4,2,15,17,20,3,1,79,2005-2006
2313,NBA,Playoffs,Kevin Martin,SAC,6,196.8,22,54,6,19,29,29,2,11,10,20,30,3,3,2,79,2005-2006
2314,NBA,Playoffs,Lindsey Hunter,DET,18,217.3,26,78,14,44,10,10,14,41,8,11,19,29,15,1,76,2005-2006
2315,NBA,Playoffs,Adrian Griffin,DAL,20,349.2,32,59,0,0,7,8,11,42,28,43,71,24,15,2,71,2005-2006
2316,NBA,Playoffs,Marquis Daniels,DAL,20,221.6,25,56,2,5,16,21,12,26,10,11,21,26,5,1,68,2005-2006
2317,NBA,Playoffs,T.J. Ford,MIL,5,161.7,25,51,2,5,11,12,16,20,3,17,20,32,3,0,63,2005-2006
2318,NBA,Playoffs,Lamond Murray,NJN,11,196.9,21,54,12,34,9,11,3,25,9,29,38,2,3,0,63,2005-2006
2319,NBA,Playoffs,Greg Buckner,DEN,5,137.4,23,55,10,32,7,8,1,12,3,11,14,6,3,1,63,2005-2006
2320,NBA,Playoffs,Smush Parker,LAL,7,258.4,24,72,4,26,10,10,12,24,9,12,21,11,15,1,62,2005-2006
2321,NBA,Playoffs,Luol Deng,CHI,6,180.2,24,56,1,5,12,21,5,13,8,21,29,3,5,4,61,2005-2006
2322,NBA,Playoffs,DeSagana Diop,DAL,22,406.9,24,39,0,0,11,18,11,81,40,69,109,2,14,28,59,2005-2006
2323,NBA,Playoffs,Marcus Camby,DEN,5,175.3,26,62,0,0,5,9,4,14,13,42,55,11,4,14,57,2005-2006
2324,NBA,Playoffs,Robert Horry,SAS,13,224.3,15,37,6,17,19,26,10,31,19,29,48,11,5,9,55,2005-2006
2325,NBA,Playoffs,Brad Miller,SAC,6,166.4,21,52,1,7,12,13,7,20,3,15,18,15,7,5,55,2005-2006
2326,NBA,Playoffs,Earl Boykins,DEN,5,140.0,19,59,4,19,13,17,3,6,3,4,7,20,4,0,55,2005-2006
2327,NBA,Playoffs,Shareef Abdur-Rahim,SAC,6,129.1,23,43,0,3,9,15,13,27,8,21,29,7,2,0,55,2005-2006
2328,NBA,Playoffs,Maurice Evans,DET,16,100.8,16,30,7,11,14,16,2,10,6,8,14,3,1,1,53,2005-2006
2329,NBA,Playoffs,Keith Van Horn,DAL,14,172.2,20,59,8,28,3,3,6,24,8,24,32,2,0,4,51,2005-2006
2330,NBA,Playoffs,Danny Granger,IND,6,161.8,18,34,9,16,4,4,7,20,7,24,31,10,4,7,49,2005-2006
2331,NBA,Playoffs,Austin Croshere,IND,6,174.7,12,38,9,23,16,18,6,11,5,17,22,7,5,0,49,2005-2006
2332,NBA,Playoffs,Tony Delk,DET,16,138.4,19,47,3,15,7,10,4,14,4,14,18,8,6,0,48,2005-2006
2333,NBA,Playoffs,Fred Jones,IND,6,167.4,15,36,6,16,11,12,8,13,2,18,20,15,6,1,47,2005-2006
2334,NBA,Playoffs,Charlie Bell,MIL,5,108.0,17,43,5,11,7,7,4,15,2,1,3,7,3,2,46,2005-2006
2335,NBA,Playoffs,Jamaal Magloire,MIL,5,134.9,18,38,0,0,9,15,6,14,11,29,40,5,2,6,45,2005-2006
